Leg,Site,H,Cor,T,Sec,Top (cm),Bot (cm),Depth (mbsf),Ammonia(NH4) (uM),Aluminum(Al) (uM),Boron(B) (mM),Bromide(Br) (uM),Calcium(Ca) (mM),Chlorinity(Cl) (mM),Fluoride(F) (uM),Iodide(I) (uM),Iron(Fe) (uM),Lithium(Li) (uM),Magnesium(Mg) (mM),Manganese(Mn) (uM),Nitrate(NO3) (uM),pH(pH) (n/a),Phosphate(HPO4) (uM),Potassium(K) (mM),Rubidium(Rb) (uM),Sodium(Na) (mM),Strontium(Sr) (uM),Sulfate(SO4) (mM),Silica(H4SiO4) (uM),Alkalinity(ALK) (mM),Salinity(SAL) (n/a),Barium(Ba) (uM),Lead(Pb) (uM),Hydrogen(H2) (nM),Dissolved Inorg C(DIC) (mM),Formate(Formate) (uM),pH punch in(ppH) (n/a),Dissolved Organic C(DOC) (mM),Acetate(Acetate) (uM),Nitrite(NO2) (uM),Color(JWBL) (n/a),Total Sulfide(H2S) (uM),Zinc(Zn) (uM)
199,1220,A,4,H,3,145,150,32.95,2.9,,497,,11.4,563,,,,27,53.3,,,7.36,,11.6,,483,85,29,558,3.01,35,0.2,,,,,,,,,,,
199,1220,A,5,H,3,145,150,42.45,0,,505,,11.3,565,,,,28,53.6,,,7.27,,11.9,,484,87,29,596,3,35,0.34,,,,,,,,,,,
199,1220,A,6,H,3,145,150,51.95,1.5,,498,,10.9,563,,,,27,53.8,,,7.25,,11.5,,482,84,28.8,616,2.69,35,0.31,,,,,,,,,,,
199,1220,A,12,H,4,145,150,110.45,2.9,,481,,11.7,562,,,,25,54.7,,,7.23,,11.6,,477,88,28.1,868,3.03,35.5,0.47,,,,,,,,,,,
199,1220,B,10,H,3,145,150,125.89,1.5,,446,,12.2,563,,,,24,59,0.55,,7.3,,11.3,,469,89,28.3,810,3.04,35.5,,,,,,,,,,,,
199,1220,B,13,H,3,145,150,154.45,2.9,,455,,12,563,,,,25,54.2,0.23,,7.2,,10.7,,478,88,27.6,934,3.22,35.5,,,,,,,,,,,,
199,1220,B,16,X,3,145,150,173.55,2.9,,423,,13.1,562,,,,21,55,,,7.39,,11.2,,476,88,28.9,880,3.45,35.5,,,,,,,,,,,,
199,1221,A,1,H,3,145,150,4.45,7.3,,442,,9.7,551,,,,28,47.9,2.39,,7.36,,10.5,,485,81,28.6,388,2.53,34.5,,,,,,,,,,,,
199,1221,A,2,H,3,145,150,13.95,8.7,,441,,9.8,552,,,,28,47.2,2.42,,7.4,,10.1,,488,83,28.5,580,2.86,34.5,,,,,,,,,,,,
199,1221,A,3,H,3,145,150,23.45,4.4,,476,,9.7,555,,,,31,47.3,3.32,,7.32,,10.9,,490,82,28.8,670,2.79,34.5,,,,,,,,,,,,
199,1221,A,4,H,3,145,150,32.95,4.4,,438,,10,556,,,,28,48.4,2.38,,7.31,,10.2,,489,83,29,623,2.93,35,,,,,,,,,,,,
199,1221,A,5,H,3,145,150,42.45,7.3,,420,,9.9,559,,,,26,47.8,2.33,,7.21,,10,,496,83,29.8,626,2.98,35.5,,,,,,,,,,,,
199,1221,A,6,H,3,145,150,51.95,2.9,,442,,10,561,,,,30,47.9,2.58,,7.33,,10.5,,496,82,29.4,642,2.93,35.5,,,,,,,,,,,,
199,1221,A,9,H,3,145,150,80.41,5.8,,443,,10.3,564,,,,29,49,2.66,,7.33,,10.5,,496,85,29.2,684,3.2,35.5,,,,,,,,,,,,
199,1221,A,12,H,3,145,150,108.95,11.6,,448,,10,564,,,,29,47.1,2.87,,7.3,,10.3,,501,84,29.3,902,2.86,35.5,,,,,,,,,,,,
199,1222,A,1,H,2,145,150,2.95,5.8,,472,,9.2,553.2,,,,27,54.9,0.53,,6.98,,11.6,,476,86,29.9,474,2.51,34.5,0.26,,,,,,,,,,,
199,1222,A,2,H,3,145,150,9.85,5.8,,487,,8.2,554.2,,,,27,54.7,19.92,,7,,12,,481,88,30.9,512,2.66,34.5,0.41,,,,,,,,,,,
199,1222,A,3,H,3,145,150,19.35,1.5,,483,,14.4,555.2,,,,27,50.1,36.8,,7.04,,11.9,,477,86,30.1,603,2.77,35.5,0.24,,,,,,,,,,,
199,1222,A,4,H,3,145,150,28.85,0,,552,,9.4,555.2,,,,27,55.4,19.53,,7.02,,11.8,,476,82,29.7,578,2.94,35,1,,,,,,,,,,,
199,1222,A,5,H,3,145,150,38.35,1.5,,502,,9.2,556.2,,,,29,55.8,2.53,,7.06,,11.2,,478,87,30.2,654,2.94,35,0.4,,,,,,,,,,,
199,1222,A,6,H,3,145,150,47.85,0,,487,,9,557.2,,,,29,55.9,0.88,,7.13,,11,,477,86,28.9,628,3,35,0.91,,,,,,,,,,,
201,1225,A,1,H,2,0,15,1.5,6.15,,,,,553.8,,,0.3,,,94,,7.66,4.11,,,,88,28.76,625,2.67,34.5,,,,,0.9,,,,,,,
201,1225,A,4,H,3,0,15,26.3,38.48,,,,,565.9,,,15.6,,,92.7,,7.54,2.07,,,,,28.06,720,3.19,34,,,1.04,,0.5,,,,,,,
201,1225,A,6,H,3,0,15,45.3,51.93,,,,,565.9,,,7.6,,,66.1,,7.57,1.81,,,,,27.63,771,2.81,35,,,2.97,,,,,,,,,
201,1225,A,8,H,3,0,15,64.3,60.35,,,,,565.9,,,13.7,,,33.6,,7.66,1.31,,,,,27.9,,2.83,34.5,,,1.3,,0.5,,,,,,,
201,1225,A,10,H,3,0,15,83.3,64.83,,,,,564.9,,,5.6,,,4.9,,7.5,1.94,,,,,27.05,866,3.43,34.5,,,1.51,,,,,,,,,
201,1225,A,11,H,3,135,150,94.15,65.92,,,,,563.9,,,,,,11.4,,7.47,1.9,,,,,27.09,822,3.55,35,,,,,0.7,,,,,,,
201,1225,A,12,H,3,0,15,102.3,68.64,,,,,564.4,,,1.8,,,3.3,,7.48,1.77,,,,120,27.33,895,3.48,34.5,,,1.95,,,,,1,,,,
201,1225,A,13,H,3,135,150,113.15,70.27,,,,,565.6,,,5.6,,,2.3,,7.43,1.83,,,,127,29.04,920,3.57,34,,,,,0.4,,,,,,,
201,1225,A,14,H,3,0,15,121.3,72.85,,,,,566.1,,,6.7,,,2,,7.45,1.68,,,,129,26.89,938,3.64,,,,2,,,,,,,,,
201,1225,A,16,H,3,0,15,140.3,73.66,,,,,564.9,,,4.1,,,2.4,,7.46,1.77,,,,,26.95,946,3.88,34,,,0.8,,,,,,,,,
201,1225,A,18,H,3,0,15,159.3,76.24,,,,,563.9,,,4.4,,,1.8,,7.49,1.75,,,,144,26.99,1195,3.78,34.5,,,0.82,,,,,2,,,,
201,1225,A,20,H,3,0,15,178.3,76.24,,,,,562.9,,,9.3,,,3,,7.44,1.74,,,,159,28.4,975,3.68,34.5,,,0.96,,,,,,,,,
201,1225,A,27,H,3,135,150,247.65,49.39,,,,,,,,8.1,,,7.6,,7.47,,,,,183,27.12,1085,3.57,34.5,,,,,0.3,,,,,,,
201,1225,A,31,H,3,135,150,278.05,34.72,,,,,,,,4.9,,,4.9,,7.53,,,,,172,28.48,1023,3.11,34.5,,,,,,,,,,,,
201,1225,A,32,H,3,0,15,286.07,22.23,,,,,564.3,,,3.4,,,3,,7.71,,,,,152,27.33,976,2.91,34.5,,,,,,,,,,,,
201,1225,A,33,H,3,135,150,297.05,14.89,,,,,,,,2.7,,,1.3,0.61,7.51,1.49,,,,140,26.98,987,2.75,34.5,,,,,,,,,,,,
201,1225,A,35,X,5,12,27,319.32,5.38,,,,,,,,2.7,,,0.5,22.66,,1.33,,,,101,28.32,1026,,,,,,,,,,,,,,
201,1226,E,1,H,1,59,74,0.59,45.14,,,,,,,,1.7,26.2,,35.5,,7.59,7.59,,,,90,,,2.9,,,,,3.01,,,,,,,0.24,
201,1226,E,1,H,1,95,114,0.95,56.49,,,,,,,,0.8,25.6,,33.1,,,6.96,,,,93,,,,,,,,3.23,,,,,,,,
201,1226,B,1,H,1,130,150,1.3,51.73,,,,10.82,,,,0.7,25.9,54.43,33.5,0.17,7.57,7.55,11.64,,,88,30.1,772,2.88,,,,,3.07,0.12,,,0,,,0,
201,1226,E,1,H,2,30,45,1.8,81.3,,,,,553.37,,,1.7,25.2,,31.9,,7.34,7.81,,,,92,,,3.13,,,,,3.36,,,,,0.01,,4.89,
201,1226,E,1,H,2,85,100,2.35,91.46,,,,,,,,0.9,24.2,,32.3,,7.44,,,,,91,,,3.31,,,,,3.46,,,,,0,,1.27,
201,1226,B,1,H,3,0,20,3,95,,,,,,,,2.4,25.9,,30.9,,7.54,7.93,,,,90,29.1,790.2,2.83,,,,,3.35,,,,,,,1.7,
201,1226,E,1,H,3,135,150,4.35,131.96,,,,,,,,2.1,25.2,,36.6,,7.62,,,,,90,,,3.56,,,,,3.79,,,,,0.05,,16.6,
201,1226,E,1,H,4,135,150,5.85,148.19,,,,,,,,1.2,25.9,,34.6,,7.32,,,,,95,,,3.54,,,,,3.87,,,,,0.01,,0.39,
201,1226,B,2,H,2,130,150,7.2,217.31,,,,10.09,,,,4.5,26.9,54.2,36.6,0.23,7.56,7.02,12.05,,,95,,,3.46,,,,,3.97,0.23,,,0,,,98.6,
201,1226,E,1,H,5,126,141,7.26,172.6,,,,,555.38,,,5.7,24.8,,36.5,,7.43,,,,,95,,,3.73,,,,,4,,,,,,,1.23,
201,1226,E,2,H,1,135,150,8.95,197.28,,,,,555.88,,,26.4,25.2,,38,,6.64,,,,,98,,,4.03,,,,,4.27,,,,,0.09,,128,
201,1226,E,2,H,2,135,150,10.45,212.84,,,,,556.89,,,1.5,25.9,,36.3,,6.7,,,,,100,,,4.19,,,,,4.46,,,,,,,208,
201,1226,B,2,H,5,127,150,11.67,194.8,,,,,,,,37.5,26.5,,32,,7.49,6.47,,,,103,28.4,790.6,3.72,,,,,3.9,,,,,,,211,
201,1226,E,2,H,3,135,150,11.95,229.07,,,,,559.4,,,1.7,25.7,,33.3,,7.72,,,,,104,,,4.17,,,,,4.53,,,,,0.01,,292,
201,1226,E,2,H,5,135,150,14.95,265.23,,,,,556.89,,,5.7,29.7,,28.5,,7.4,,,,,114,,,4.47,,,,,4.85,,,,,,,344,
201,1226,B,3,H,2,130,150,16.7,246.53,,,,9.22,,,,8.5,25.2,54.91,22,,7.55,5.65,11.76,,,110,27.5,,4.24,,,,,4.83,0.08,,,0.52,,,349,
201,1226,E,3,H,3,135,150,21.45,291.22,,,,,559.9,,,4,25.7,,21.3,,7.74,,,,,120,,,5.12,,,,,5.29,,,,,,,426,
201,1226,E,3,H,5,135,150,24.45,345.05,,,,,,,,8.7,25.4,,19.3,,7.69,,,,,127,,,4.6,,,,,5.39,,,,,,,402,
201,1226,B,4,H,5,130,150,30.7,412.5,,,,,,,,6.5,25.8,,17.7,,7.45,7.49,,,,140,25.9,884.7,5.56,,,,,5.42,,,,,,,,
201,1226,B,5,H,2,130,150,35.7,433.52,,,,8.11,,,,3.2,24.9,53.18,15.7,,7.55,5.62,11.89,,,148,25.1,817,5.75,,,,,5.53,0.26,,,0.61,,,332,
201,1226,B,5,H,5,130,150,40.2,469.7,,,,,560.91,,,3.8,25.4,,15.6,,7.37,5.24,,,,154,25.3,,5.95,,,,,6.03,,,,,,,,
201,1226,B,6,H,2,130,150,45.2,483.09,,,,7.89,,,,3,24.8,53.89,14.8,,7.45,5.82,11.74,,,160,24.5,899,6.27,,,,,6.07,0.05,,,0.29,,,656,
201,1226,B,6,H,5,130,150,49.7,513.42,,,,,,,,5.5,25.4,,14.7,,7.47,5.71,,,,170,24.7,,6.5,,,,,6.48,,,,,,,,
201,1226,B,7,H,5,130,150,59.2,541.09,,,,,,,,6.1,23.9,,12.4,,7.61,6.58,,,,180,24,,6.88,,,,,,,,,,,,,
201,1226,B,8,H,2,130,150,64.2,567.29,,,,7.87,,,,4.1,24.7,53.34,11.6,,7.53,5.49,11.62,,,188,24.1,,6.75,,,,,6.85,0.48,,,0,,,,
201,1226,B,8,H,5,130,150,68.7,570.16,,,,,,,,3,24.3,,10.2,,7.5,6,,,,194,24,,6.82,,,,,,,,,,,,530,
201,1226,B,9,H,2,130,150,73.7,556.34,,,,7.63,560.91,,,1.3,21.4,52.81,7.4,,7.48,4.73,11.52,,,180,24.4,,6.68,,,,,6.82,0.35,,,0,,,700,
201,1226,B,9,H,5,130,150,78.2,545.38,,,,,,,,4.9,23,,7.2,,7.36,3.8,,,,193,23.5,,6.57,,,,,6.78,,,,,,,,
201,1226,B,10,H,5,130,150,87.7,612.75,,,,,,,,1.4,21.7,,4.5,,7.41,4.11,,,,209,23.1,,6.76,,,,,,,,,,,,,
201,1226,B,11,H,2,130,150,92.7,621.62,,,,7.39,,,,1.1,20.9,53.05,3.9,,7.38,4.27,11.55,,,207,22.7,,6.72,,,,,6.82,,,,,,,576,
201,1226,B,11,H,5,130,150,97.2,625.03,,,,,562.41,,,7.6,20.7,,3.6,,7.46,3.76,,,,211,22.6,,6.66,,,,,,0.33,,,0.53,,,,
201,1226,B,12,H,2,130,150,102.2,567.31,,,,,,,,2.2,20.3,,3.4,,,3.22,,,,230,22.7,,,,,,,6.94,,,,,,,474,
201,1226,B,13,H,2,130,150,111.7,621.89,,,,7.56,,,,7,19.9,52.09,3.3,,7.42,2.75,11.62,,,235,22.5,893.8,6.65,,,,,6.93,,,,,,,635,
201,1226,B,13,H,5,130,150,116.2,622.17,,,,,563.42,,,4.7,18.7,,3.2,,7.37,3.2,,,,243,22.6,,6.87,,,,,,0.53,,,0.61,,,672,
201,1226,B,14,H,2,130,150,121.2,640.87,,,,7.56,,,,4.9,18.3,53.29,3,,7.38,2.49,11.59,,,246,,,6.72,,,,,6.94,,,,,,,569,
201,1226,B,14,H,5,130,150,125.7,604.96,,,,,,,,8.3,18,,3,,7.66,2.24,,,,249,21.9,,6.61,,,,,,0.52,,,0.61,,,647,
201,1226,B,15,H,2,130,150,130.7,604.14,,,,7.59,,,,,,52.37,,,7.38,2.25,11.68,,,,21.8,,6.65,,,,,6.9,,,,,,,644,
201,1226,B,16,H,2,130,150,140.2,639.78,,,,7.51,,,,9.4,16.5,51.78,2.6,,7.34,2.35,11.52,,,263,,960.4,6.5,,,,,7,,,,,,,511,
201,1226,B,16,H,5,130,150,144.7,623.81,,,,,,,,6.2,15.8,,2.4,,7.32,2.22,,,,272,21.5,,6.61,,,,,,0.97,,,1.01,,,498,
201,1226,B,17,H,2,130,150,149.7,623.26,,,,7.85,,,,,,50.77,,,7.28,2.2,11.32,,,,21.7,,6.58,,,,,7.03,,,,,,,530,
201,1226,B,17,H,5,130,150,154.2,540.37,,,,,564.42,,,3.7,15,,2,,,2.09,,,,282,21.7,,,,,,,,0.67,,,0.53,,,465,
201,1226,B,18,H,2,130,150,159.2,558.78,,,,8.1,,,,3.3,14.6,50.87,1.6,,,2.27,11.23,,,292,21.7,,,,,,,6.94,,,,,,,552,
201,1226,B,19,H,2,130,150,168.7,605.79,,,,7.94,,,,,,50.87,,,7.29,2.8,10.98,,,,,942.2,6.61,,,,,7.01,,,,,,,476,
201,1226,B,19,H,5,130,150,173.2,602.1,,,,,563.42,,,3.2,13.7,,1.5,,7.34,2.02,,,,291,,,6.55,,,,,,0.91,,,1.23,,,461,
201,1226,B,20,H,2,130,150,178.2,596.92,,,,8.31,,,,5.3,13,50.93,1.6,,6.91,2.33,11.13,,,296,21.2,,6.56,,,,,6.95,,,,,,,474,
201,1226,B,20,H,5,130,150,182.7,554.31,,,,,,,,4.3,13.3,,1.8,,7.37,1.93,,,,301,,,6.46,,,,,,0.9,,,0.85,,,427,
201,1226,B,22,H,3,130,150,197.5,582.86,,,,,,,,,,,,,7.36,2.38,,,,,21,1002.6,6.13,,,,,6.79,,,,,,,306,
201,1226,B,22,H,6,130,150,202,586.13,,,,,,,,4.2,11.6,,1.9,,6.86,1.85,,,,312,,,5.7,,,,,,0.95,,,0.98,,,,
201,1226,B,23,H,2,130,150,206.7,577.81,,,,,561.41,,,4.6,11.8,,1.8,,6.88,2.2,,,,316,21.1,,5.73,,,,,6.71,,,,,,,337,
201,1226,B,23,H,5,130,150,211.2,531.02,,,,8.59,,,,8.8,11.3,49.58,1.7,,6.79,2,11.09,,,315,20.9,,5.7,,,,,,0.59,,,0.69,,,,
201,1226,B,25,H,2,130,150,225.7,555.42,,,,8.59,,,,4.3,11.1,49.16,2.2,,7.37,1.93,10.9,,,315,21,1047.6,5.94,,,,,6.45,0.75,,,0.79,,,189,
201,1226,B,25,H,5,130,150,230.2,562.11,,,,,,,,,,,,,7.38,1.49,,,,,20.9,,5.85,,,,,,,,,,,,,
201,1226,B,26,H,2,130,150,235.2,568.11,,,,,,,,2.6,11,,2.1,,7.3,1.87,,,,307,20.4,,5.78,,,,,6.34,,,,,,,89.1,
201,1226,B,26,H,5,130,150,239.7,523.03,,,,,,,,2.3,11.3,,1.9,,7.23,1.78,,,,306,20.3,,5.21,,,,,5.89,,,,,,,,
201,1226,E,13,H,2,135,150,252.85,520.14,,,,,559.4,,,4.2,12,,4.2,,7.4,,,,,304,,,5.86,,,,,6.42,,,,,,,101,
201,1226,B,28,H,2,130,150,255.7,517.47,,,,,,,,2,12,,7,,7.38,2.25,,,,304,,1114.6,5.45,,,,,6.13,,,,,,,95.9,
201,1226,E,13,H,5,135,150,257.35,517.5,,,,,,,,2.6,11.9,,6.2,,7.16,,,,,298,,,5.65,,,,,6.25,,,,,,,70.2,
201,1226,B,28,H,5,130,150,260.2,516.79,,,,,,,,1.7,12.2,,6.9,,7.13,1.96,,,,297,20.9,,5.47,,,,,6.23,,,,,,,,
201,1226,E,14,H,2,135,150,262.35,510.77,,,,,559.9,,,0.3,11.7,,9.4,,7.2,,,,,299,,,5.37,,,,,6.06,,,,,,,7.23,
201,1226,B,29,H,2,130,150,265.2,502.05,,,,9.49,,,,3.4,12.1,49.67,11.4,,7.41,2.15,10.67,,,302,,1069.8,5.76,,,,,6.12,,,,,,,193,
201,1226,E,14,H,5,135,150,266.85,509.59,,,,,,,,2,12.2,,12.5,,7.23,1.56,,,,304,,,5.43,,,,,6.03,,,,,,,7.64,
201,1226,B,29,H,5,130,150,269.7,479.7,,,,,,,,4.9,13.1,,15.6,,7.21,1.95,,,,304,21.5,1281.4,5.38,,,,,5.98,0.44,,,0.9,0,,108,
201,1226,E,15,H,2,135,150,271.85,503.78,,,,,560.91,,,2.3,12.7,,16.9,,7.44,1.65,,,,306,,,5.36,,,,,6.11,,,,,,,16.7,
201,1226,E,15,H,5,135,150,276.35,505.76,,,,,,,,5,13.7,,21.4,,7.31,1.2,,,,292,,,4.91,,,,,5.43,,,,,,,0.59,
201,1226,E,16,H,2,135,150,281.35,505.23,,,,,559.9,,,1.3,13.7,,26.6,,7.46,1.33,,,,299,,,5.12,,,,,5.68,,,,,,,0.4,
201,1226,E,16,H,5,135,150,285.85,480.29,,,,,,,,3.9,15.7,,31.5,,7.46,1.29,,,,300,,,5.18,,,,,5.67,,,,,,,0.23,
201,1226,B,31,X,5,130,150,288.8,493.99,,,,,,,,7.5,15.7,,32.6,,,1.55,,,,294,,1265,,,,,,5.34,,,,,0.07,,0,
201,1226,E,17,H,2,135,150,290.85,488.21,,,,,559.4,,,12,14.6,,34.8,,7.39,1.11,,,,298,,,5.03,,,,,5.68,,,,,,,0,
201,1226,B,32,X,2,130,150,293.6,476.66,,,,,,,,4.3,15.1,,34.8,,,2.25,,,,296,22,1289.2,,,,,,5.83,,,,,0.23,,0,
201,1226,E,17,H,5,135,150,295.35,479.11,,,,,,,,12.2,14.6,,35.1,,7.33,1.24,,,,298,,,4.71,,,,,5.38,,,,,,,0,
201,1226,B,32,X,5,130,150,298.1,461.64,,,,,,,,1.1,14.5,,33.5,,,1.87,,,,289,,1266.8,,,,,,5.98,1.4,,,1.31,0.04,,0,
201,1226,E,18,H,2,135,150,300.35,472.38,,,,,561.91,,,2.7,15.2,,37.8,,7.19,1.22,,,,298,,,5.34,,,,,5.93,,,,,,,0,
201,1226,E,18,H,5,135,150,304.85,460.5,,,,10.34,,,,25.4,15.1,49.01,36.6,,7.18,1.05,10.84,,,292,,,4.99,,,,,5.59,,,,,,,0,
201,1226,B,33,X,5,130,150,307.8,417.01,,,,,,,,27.2,16.5,,36.9,,,1.27,,,,286,,1398.8,,,,,,,,,,,0.2,,0,
201,1226,E,19,H,2,135,150,309.85,437.28,,,,10.46,560.41,,,27.7,15.8,49.01,35.4,,7.28,1,10.64,,,290,,,5.06,,,,,5.55,,,,,,,,
201,1226,E,19,H,5,135,150,314.35,402.84,,,,10.4,,,,25.7,18.5,49.62,31.7,,7.21,1.05,9.96,,,290,,,4.31,,,,,4.67,,,,,,,0,
201,1226,E,20,H,2,135,150,319.35,444.27,,,,10.69,560.91,,,33.6,15.5,49.64,37.2,,7.11,0.87,10.83,,,277,,,5.02,,,,,5.63,,,,,,,,
201,1226,B,35,X,2,110,150,322.4,440.9,,,,,,,,0.4,15.7,,32.6,,,1.16,,,,260,22.1,1251.2,,,,,,4.51,,,,,0.04,,0,
201,1226,E,20,H,5,135,150,323.85,428.31,,,,10.58,,,,41.4,16.4,49.53,30.3,,7.13,0.84,10.74,,,268,,,4.35,,,,,4.83,,,,,,,0.35,
201,1226,B,38,X,2,110,150,351.3,386.84,,,,,,,,4.1,16.3,,21.4,,,0.91,,,,245,,1166,,,,,,3.71,,,,,0.03,,0,
201,1226,B,38,X,5,110,150,355.8,372.37,,,,10.88,,,,5.9,17.1,48.15,19.8,,7.23,1.15,11.01,,,236,,,3.39,,,,,3.49,1.54,,,2.01,0.05,,0,
201,1226,B,39,X,2,110,150,360.93,331.16,,,,,,,,,,,,0.41,7.43,0.87,,,,,22.8,1203.2,3.47,,,,,3.63,1.34,,,1.21,0.05,,0,
201,1226,B,39,X,3,110,150,362.43,324.25,,,,,,,,11.9,17.1,,18.3,,7.38,,,,,239,,1013.6,2.85,,,,,2.99,,,,,0.07,,,
201,1226,B,40,X,1,110,150,369.2,295.14,,,,,,,,,,,,,7.4,,,,,,22.5,757.5,3.46,,,,,3.61,0.9,,,1.11,0.04,,0,
201,1226,B,41,X,2,110,150,373.7,278.08,,,,11.55,,,,13.1,19.2,47.89,20.2,,7.52,,10.49,,,221,,574.6,2.85,,,,,3.13,1.5,,,1.26,0.04,,0,
201,1226,E,22,X,2,130,150,382.8,317.08,,,,12.34,,,,41.9,20.3,48.26,25.1,,7.45,0.25,10.05,,,227,,428.8,3.18,,,,,3.38,,,,,,,0.2,
201,1226,B,43,X,4,110,150,385.5,258.17,,,,11.87,,,,8.7,20.6,48,21.5,,7.24,,10.41,,,211,23.2,202.3,1.89,,,,,1.08,,,,,0.08,,0,
201,1226,E,22,X,4,130,150,385.8,261.8,,,,12.64,559.2,,,38.2,20.4,48.98,23.8,,7.28,0.29,9.15,,,230,,508,2.63,,,,,2.68,,,,,,,,
201,1226,E,23,X,1,120,150,390.8,302.57,,,,12.72,558.9,,,10,20,47.97,27.3,,7.47,0.31,10.62,,,210,,429.6,2.78,,,,,2.94,,,,,,,0,
201,1226,B,45,X,1,130,150,398.5,175.02,,,,13.9,,,,3.2,22.1,48.4,38.7,,7.45,,9.29,,,208,23.8,1051,2.7,,,,,2.54,1.02,,,3.92,,,0,
201,1226,B,45,X,2,130,150,400,171.24,,,,,,,,0.5,21.6,,43.6,0.94,7.52,,,,,214,,990.8,2.76,,,,,2.98,1.68,,,3.22,0.32,,0,
201,1226,B,45,X,5,110,150,404.3,213.62,,,,,,,,0.3,22,,37.1,0.08,7.4,,,,,205,,1031.8,2.72,,,,,2.89,,,,,0,,0,
201,1226,E,24,X,5,120,150,406.4,250.45,,,,14.8,554.88,,,0.3,21.8,48.75,38,,,1.13,9.28,,,220,,956.8,,,,,,,,,,,0.06,,0,
201,1226,B,46,X,2,130,150,409.6,167.85,,,,15.32,,,,0.3,21.8,48.67,36,0,7.26,,8.44,,,197,24.3,955,2.65,,,,,2.51,1.39,,,4.34,0.07,,0,
201,1226,E,25,X,1,124,150,410.04,221.68,,,,15.13,,,,0.3,21.6,47.73,36.8,,7.43,1.02,9.36,,,210,,708.6,2.73,,,,,,,,,,0.07,,0,
201,1226,B,46,X,5,110,130,413.9,161.22,,,,,,,,0.3,22.6,,38.4,3.05,7.1,,,,,201,,764.2,2.04,,,,,2.19,0.7,,,1.56,0.2,,,
201,1226,B,47,X,1,130,150,417.7,165.42,,,,16.17,,,,0.6,22.6,48.01,43,1.32,,,9.21,,,194,25.2,591,,,,,,1.67,0.95,,,2.3,0.06,,0,
201,1226,E,1,H,1,0,15,,22.45,,,,,552.87,,,1.6,25.5,,37.1,,7.61,6.74,,,,90,,,2.8,,,,,2.84,,,,,0.02,,0,
201,1227,D,1,H,1,60,75,0.6,0,,,,,549.55,,,1.22,30.89,,0.12,,7.54,8.29,,,,93.81,27.73,634.25,5.36,,0.5,,,5.32,0.89,,,0.95,,,,
201,1227,D,1,H,1,100,115,1,720.82,,,,,551.74,,,0.61,31.51,,0.08,,7.53,7.94,,,,95.71,25.54,800.71,6.31,,0.34,,,6.26,,,,,,,732,
201,1227,A,1,H,1,135,150,1.35,683.1,,,,,562.6,,,1.3,32.31,,6.08,,7.65,,,,,95.9,24.72,855.66,6.74,34,0.43,,,6.76,1.52,,,1.6,,,916,
201,1227,D,1,H,2,30,45,2.09,861.67,,,,,556.85,,,0.54,34.89,,0.09,,7.5,8.03,,,,95,24.06,875.32,7.9,,0.57,,,7.87,1.3,,,1.37,,,1212,
201,1227,A,1,H,2,135,150,2.85,1201.1,,,,,564.49,,,1.33,38.99,,1.4,,7.31,,,,,99.74,21.46,964.79,9.98,34.5,0.5,,,9.67,,,,,,,1798,
201,1227,A,1,H,3,135,150,4.35,1626.1,,,,,573.51,,,0.32,47.94,,5.57,,7.18,,,,,104.48,18.48,993.15,12.46,34.5,0.43,,,12.18,1.55,,,1.22,,,2404,
201,1227,A,2,H,1,135,150,6.95,2876.6,,,,,590.96,,,1.62,73.92,,0.75,,7.24,7.74,,,,121.78,12.6,865.32,16.61,34.5,0.67,,,17.34,,,,,,,3222,
201,1227,A,2,H,2,135,150,8.45,3158.2,,,,,598.7,,,1.34,82.89,,0.97,,7.29,8.53,,,,125.89,10.87,1010.21,16.49,35,0.63,,,17.77,2.4,,,2.01,,,3642,
201,1227,A,2,H,3,135,150,9.95,3642.7,,,,,603.22,,,0.81,93.89,,0.3,,7.59,6.36,,,,131.15,9.38,990.07,19.19,36,0.84,,,19.88,,,,,,,3745,
201,1227,A,2,H,4,135,150,11.45,4167.2,,,,,600.7,,,1.19,110.6,,0.92,,7.76,7.99,,,,141.26,7.5,1049.66,17.18,36,1.01,,,19.69,,,,,,,4572,
201,1227,A,2,H,5,135,150,12.95,4329.9,,,,,624.39,,,0.94,123.78,,2.21,,,,,,,155.42,6.54,1098.98,,36,0.96,,,,0.99,,,,,,4607,
201,1227,A,2,H,6,135,150,14.45,4539.2,,,,,620.5,,,0.4,134.27,,0.36,,7.65,8.74,,,,163.38,5.65,959.86,19.18,36,0.91,,,20.63,,,,,,,3886,
201,1227,A,3,H,1,135,150,16.45,4292.5,,,,,638.3,,,0.52,152.6,,0.7,,7.43,8.81,,,,184.75,5.58,894.71,20.25,36.5,0.77,,,21.28,,,,,,,5582,
201,1227,A,3,H,2,135,150,17.95,5614,,,,,650.1,,,0.69,171.53,,0.12,,7.31,6.07,,,,204.47,4.24,857.72,20.49,36.5,0.97,,,22.36,,,,,,,5972,
201,1227,A,3,H,3,135,150,19.45,5137.3,,,,,654,,,0.24,186.18,,0.16,,,,,,,217.72,4.08,,,37,0.97,,,22.22,,,,,,,4757,
201,1227,A,3,H,4,135,150,20.95,5296.2,,,,,672.39,,,0.74,195.11,,4.23,,7.13,9.47,,,,232.79,3.75,882.17,20.7,38,1.04,,,18.23,2.44,,,2.59,,,5378,
